datetime,open,high,low,close,volume
2018-01-08 11:15:00,10616.4,10619.0,10615.2,10618.0,0
2018-01-08 11:20:00,10617.8,10622.4,10617.8,10620.2,0
2018-01-08 11:25:00,10620.8,10621.5,10619.6,10620.5,0
2018-01-08 11:30:00,10620.8,10621.8,10617.5,10620.7,0
2018-01-08 11:35:00,10620.5,10623.1,10618.5,10619.0,0
2018-01-08 11:40:00,10619.0,10619.5,10616.2,10618.7,0
2018-01-08 11:45:00,10618.5,10619.2,10613.7,10615.3,0
2018-01-08 11:50:00,10615.2,10618.0,10613.1,10615.5,0
2018-01-08 11:55:00,10615.4,10615.4,10611.5,10612.0,0
2018-01-08 12:00:00,10611.7,10616.3,10611.4,10615.3,0
2018-01-08 12:05:00,10615.2,10615.4,10612.2,10612.3,0
2018-01-08 12:10:00,10612.4,10614.5,10612.3,10613.0,0
2018-01-08 12:15:00,10613.1,10614.1,10611.0,10613.5,0
2018-01-08 12:20:00,10613.6,10615.3,10612.0,10614.8,0
2018-01-08 12:25:00,10614.8,10615.2,10612.0,10613.8,0
2018-01-08 12:30:00,10613.6,10617.5,10613.2,10616.5,0
2018-01-08 12:35:00,10616.7,10618.0,10614.2,10617.7,0
2018-01-08 12:40:00,10617.7,10619.2,10616.0,10618.5,0
2018-01-08 12:45:00,10618.2,10619.0,10615.2,10615.3,0
2018-01-08 12:50:00,10615.2,10618.9,10614.8,10617.8,0
2018-01-08 12:55:00,10617.8,10619.2,10616.8,10617.5,0
2018-01-08 13:00:00,10617.3,10618.8,10614.9,10615.3,0
2018-01-08 13:05:00,10615.0,10615.5,10611.7,10613.5,0
2018-01-08 13:10:00,10613.5,10613.5,10609.8,10612.7,0
2018-01-08 13:15:00,10612.5,10614.0,10611.2,10612.7,0
2018-01-08 13:20:00,10612.9,10613.2,10608.2,10609.1,0
2018-01-08 13:25:00,10609.2,10609.2,10605.3,10605.5,0
2018-01-08 13:30:00,10606.1,10606.2,10599.7,10599.7,0
2018-01-08 13:35:00,10599.8,10605.8,10597.9,10604.7,0
2018-01-08 13:40:00,10604.0,10609.2,10602.3,10607.3,0
2018-01-08 13:45:00,10607.2,10613.8,10605.5,10607.8,0
2018-01-08 13:50:00,10607.7,10608.3,10602.2,10604.5,0
2018-01-08 13:55:00,10603.7,10606.0,10599.5,10604.3,0
2018-01-08 14:00:00,10604.2,10608.3,10602.8,10606.5,0
2018-01-08 14:05:00,10606.9,10609.8,10605.7,10608.1,0
2018-01-08 14:10:00,10608.3,10609.6,10603.8,10604.8,0
2018-01-08 14:15:00,10604.8,10611.4,10604.8,10610.7,0
2018-01-08 14:20:00,10610.5,10616.1,10610.2,10615.1,0
2018-01-08 14:25:00,10615.0,10615.8,10603.0,10603.5,0
2018-01-08 14:30:00,10605.8,10611.9,10604.3,10609.2,0
2018-01-08 14:35:00,10609.6,10611.8,10608.8,10610.7,0
2018-01-08 14:40:00,10611.2,10617.0,10609.8,10616.0,0
2018-01-08 14:45:00,10616.2,10619.5,10614.0,10617.2,0
2018-01-08 14:50:00,10617.2,10617.7,10614.2,10617.0,0
2018-01-08 14:55:00,10616.8,10620.9,10614.4,10620.6,0
2018-01-08 15:00:00,10621.2,10627.8,10621.2,10627.4,0
2018-01-08 15:05:00,10627.2,10630.8,10625.1,10629.8,0
2018-01-08 15:10:00,10630.0,10631.2,10625.0,10625.5,0
2018-01-08 15:15:00,10625.8,10627.8,10620.1,10620.5,0
2018-01-08 15:20:00,10620.6,10622.7,10615.6,10616.9,0
2018-01-08 15:25:00,10617.4,10619.2,10614.5,10617.8,0
2018-01-09 09:15:00,10645.1,10659.0,10629.8,10629.9,0
2018-01-09 09:20:00,10629.0,10629.0,10608.2,10616.8,0
2018-01-09 09:25:00,10617.1,10628.5,10617.1,10627.1,0
2018-01-09 09:30:00,10627.7,10631.4,10615.0,10618.0,0
2018-01-09 09:35:00,10618.2,10618.2,10611.2,10616.7,0
2018-01-09 09:40:00,10616.6,10619.0,10615.0,10615.7,0
2018-01-09 09:45:00,10615.7,10625.9,10615.7,10622.8,0
2018-01-09 09:50:00,10623.0,10625.9,10621.8,10623.0,0
2018-01-09 09:55:00,10622.8,10626.5,10621.7,10624.4,0
2018-01-09 10:00:00,10623.5,10629.8,10622.7,10626.6,0
2018-01-09 10:05:00,10626.8,10628.5,10619.6,10620.5,0
2018-01-09 10:10:00,10620.3,10628.2,10620.0,10627.2,0
2018-01-09 10:15:00,10627.5,10630.0,10625.8,10628.4,0
2018-01-09 10:20:00,10627.8,10630.5,10626.9,10628.9,0
2018-01-09 10:25:00,10628.9,10630.0,10626.0,10629.3,0
2018-01-09 10:30:00,10629.3,10630.0,10627.2,10628.2,0
2018-01-09 10:35:00,10627.8,10633.2,10627.5,10632.2,0
2018-01-09 10:40:00,10632.2,10636.1,10631.0,10633.2,0
2018-01-09 10:45:00,10633.3,10634.0,10629.0,10632.0,0
2018-01-09 10:50:00,10631.5,10633.3,10628.7,10630.0,0
2018-01-09 10:55:00,10629.7,10631.5,10627.8,10631.5,0
2018-01-09 11:00:00,10631.2,10634.2,10630.0,10631.3,0
2018-01-09 11:05:00,10631.1,10634.7,10631.1,10633.8,0
2018-01-09 11:10:00,10633.3,10634.8,10629.1,10629.3,0
2018-01-09 11:15:00,10629.8,10635.0,10629.3,10634.0,0
2018-01-09 11:20:00,10634.4,10636.6,10630.9,10636.3,0
2018-01-09 11:25:00,10636.5,10636.7,10632.6,10635.9,0
2018-01-09 11:30:00,10635.4,10635.5,10630.2,10631.1,0
2018-01-09 11:35:00,10631.2,10635.7,10631.2,10635.6,0
2018-01-09 11:40:00,10635.8,10636.6,10633.0,10633.3,0
2018-01-09 11:45:00,10633.2,10634.0,10631.5,10632.1,0
2018-01-09 11:50:00,10632.3,10634.9,10631.3,10631.3,0
2018-01-09 11:55:00,10631.2,10634.0,10629.8,10631.3,0
2018-01-09 12:00:00,10631.6,10631.8,10626.1,10627.5,0
2018-01-09 12:05:00,10627.6,10627.6,10621.5,10622.8,0
2018-01-09 12:10:00,10622.4,10624.5,10619.3,10621.0,0
2018-01-09 12:15:00,10620.9,10621.3,10614.3,10619.0,0
2018-01-09 12:20:00,10618.5,10623.6,10613.5,10613.7,0
2018-01-09 12:25:00,10613.7,10617.2,10612.5,10614.5,0
2018-01-09 12:30:00,10614.0,10621.0,10613.9,10620.5,0
2018-01-09 12:35:00,10620.5,10625.5,10620.2,10624.5,0
2018-01-09 12:40:00,10624.6,10625.0,10618.0,10622.7,0
2018-01-09 12:45:00,10622.8,10626.7,10619.7,10621.9,0
2018-01-09 12:50:00,10622.0,10627.3,10619.9,10622.8,0
2018-01-09 12:55:00,10623.2,10626.2,10620.2,10622.8,0
2018-01-09 13:00:00,10623.0,10624.5,10619.3,10621.5,0
2018-01-09 13:05:00,10621.2,10625.2,10621.2,10624.1,0
2018-01-09 13:10:00,10624.2,10625.4,10621.8,10622.2,0
2018-01-09 13:15:00,10622.5,10625.5,10619.3,10619.3,0
2018-01-09 13:20:00,10619.5,10620.3,10603.8,10604.2,0
2018-01-09 13:25:00,10604.3,10613.7,10603.7,10613.7,0
2018-01-09 13:30:00,10613.6,10620.5,10613.6,10616.8,0
2018-01-09 13:35:00,10616.8,10622.8,10616.3,10620.4,0
2018-01-09 13:40:00,10620.2,10623.8,10613.7,10613.7,0
2018-01-09 13:45:00,10613.8,10620.3,10613.4,10618.6,0
2018-01-09 13:50:00,10618.7,10621.3,10615.9,10619.8,0
2018-01-09 13:55:00,10620.0,10623.5,10619.8,10621.2,0
2018-01-09 14:00:00,10621.4,10625.8,10621.3,10624.7,0
2018-01-09 14:05:00,10624.7,10626.8,10620.1,10626.2,0
2018-01-09 14:10:00,10626.7,10632.0,10624.6,10627.8,0
2018-01-09 14:15:00,10627.8,10630.5,10622.5,10622.5,0
2018-01-09 14:20:00,10622.7,10628.4,10621.8,10626.0,0
2018-01-09 14:25:00,10626.0,10630.0,10625.1,10628.4,0
2018-01-09 14:30:00,10628.7,10629.4,10625.4,10627.0,0
2018-01-09 14:35:00,10626.9,10634.5,10626.9,10630.2,0
2018-01-09 14:40:00,10630.2,10631.3,10626.6,10629.2,0
2018-01-09 14:45:00,10629.0,10633.0,10626.7,10632.6,0
2018-01-09 14:50:00,10632.8,10636.3,10630.8,10634.2,0
2018-01-09 14:55:00,10634.2,10635.3,10631.8,10634.8,0
2018-01-09 15:00:00,10634.7,10645.4,10634.7,10644.6,0
2018-01-09 15:05:00,10644.8,10646.7,10639.1,10639.1,0
2018-01-09 15:10:00,10639.2,10639.3,10632.7,10636.7,0
2018-01-09 15:15:00,10636.8,10637.8,10631.5,10637.2,0
2018-01-09 15:20:00,10637.3,10638.4,10628.8,10633.3,0
2018-01-09 15:25:00,10634.0,10634.2,10626.4,10628.3,0
2018-01-10 09:15:00,10652.0,10655.0,10636.7,10637.5,0
2018-01-10 09:20:00,10637.3,10639.6,10628.3,10638.5,0
2018-01-10 09:25:00,10638.2,10642.3,10635.6,10637.2,0
2018-01-10 09:30:00,10637.3,10638.2,10631.0,10632.3,0
2018-01-10 09:35:00,10632.0,10636.2,10630.2,10635.0,0
2018-01-10 09:40:00,10634.9,10639.2,10633.0,10637.8,0
2018-01-10 09:45:00,10637.8,10642.2,10637.2,10638.4,0
2018-01-10 09:50:00,10638.5,10641.5,10636.5,10640.8,0
2018-01-10 09:55:00,10641.5,10642.0,10638.3,10641.2,0
2018-01-10 10:00:00,10641.2,10644.3,10638.5,10638.9,0
2018-01-10 10:05:00,10639.0,10640.0,10634.6,10637.4,0
2018-01-10 10:10:00,10637.3,10639.5,10636.5,10638.8,0
2018-01-10 10:15:00,10638.8,10639.0,10634.8,10635.5,0
2018-01-10 10:20:00,10635.2,10639.2,10634.4,10638.1,0
2018-01-10 10:25:00,10637.9,10640.4,10637.2,10640.4,0
2018-01-10 10:30:00,10640.3,10641.4,10637.0,10640.4,0
2018-01-10 10:35:00,10640.1,10641.5,10638.0,10638.3,0
2018-01-10 10:40:00,10638.4,10638.6,10629.1,10630.2,0
2018-01-10 10:45:00,10630.4,10632.5,10625.9,10627.3,0
2018-01-10 10:50:00,10627.5,10632.9,10626.8,10629.0,0
2018-01-10 10:55:00,10629.0,10632.0,10623.4,10625.0,0
2018-01-10 11:00:00,10625.1,10625.2,10614.5,10618.0,0
2018-01-10 11:05:00,10618.2,10625.3,10617.9,10624.8,0
2018-01-10 11:10:00,10624.7,10627.2,10623.4,10627.2,0
2018-01-10 11:15:00,10627.2,10628.0,10623.9,10624.0,0
2018-01-10 11:20:00,10624.0,10625.7,10621.8,10623.2,0
2018-01-10 11:25:00,10623.2,10623.8,10621.2,10622.2,0
2018-01-10 11:30:00,10622.2,10622.2,10616.8,10616.8,0
2018-01-10 11:35:00,10617.0,10617.3,10599.8,10599.8,0
2018-01-10 11:40:00,10599.8,10609.3,10598.5,10608.5,0
2018-01-10 11:45:00,10608.6,10610.2,10592.8,10597.7,0
2018-01-10 11:50:00,10598.0,10604.2,10595.0,10595.5,0
2018-01-10 11:55:00,10595.8,10599.7,10593.2,10599.7,0
2018-01-10 12:00:00,10599.4,10607.2,10599.3,10603.0,0
2018-01-10 12:05:00,10603.2,10606.8,10602.0,10606.0,0
2018-01-10 12:10:00,10606.2,10608.0,10603.2,10607.5,0
2018-01-10 12:15:00,10607.1,10611.5,10606.3,10607.0,0
2018-01-10 12:20:00,10606.8,10608.8,10603.7,10608.4,0
2018-01-10 12:25:00,10608.5,10612.3,10607.7,10611.4,0
2018-01-10 12:30:00,10610.8,10617.3,10610.8,10611.7,0
2018-01-10 12:35:00,10611.5,10611.8,10602.4,10606.1,0
2018-01-10 12:40:00,10606.0,10611.2,10605.1,10608.5,0
2018-01-10 12:45:00,10608.5,10612.3,10607.1,10607.5,0
2018-01-10 12:50:00,10607.3,10609.2,10604.5,10607.8,0
2018-01-10 12:55:00,10608.0,10610.2,10606.2,10609.5,0
2018-01-10 13:00:00,10609.6,10618.1,10609.2,10614.1,0
2018-01-10 13:05:00,10613.5,10615.5,10611.1,10611.3,0
2018-01-10 13:10:00,10611.3,10614.7,10610.3,10613.4,0
2018-01-10 13:15:00,10614.0,10615.6,10612.5,10613.8,0
2018-01-10 13:20:00,10614.2,10615.5,10606.1,10606.1,0
2018-01-10 13:25:00,10606.0,10612.5,10606.0,10611.7,0
2018-01-10 13:30:00,10611.7,10612.2,10606.9,10608.5,0
2018-01-10 13:35:00,10608.5,10613.7,10608.2,10609.8,0
2018-01-10 13:40:00,10610.0,10611.9,10607.8,10611.5,0
2018-01-10 13:45:00,10611.5,10616.9,10610.8,10615.5,0
2018-01-10 13:50:00,10614.9,10618.0,10614.6,10616.3,0
2018-01-10 13:55:00,10616.2,10623.5,10616.2,10621.8,0
2018-01-10 14:00:00,10621.8,10624.4,10621.5,10623.4,0
2018-01-10 14:05:00,10623.3,10631.4,10623.3,10626.0,0
2018-01-10 14:10:00,10625.8,10632.5,10624.8,10627.3,0
2018-01-10 14:15:00,10627.3,10631.5,10622.3,10624.1,0
2018-01-10 14:20:00,10623.9,10628.1,10623.7,10623.9,0
2018-01-10 14:25:00,10623.3,10627.3,10616.2,10619.9,0
2018-01-10 14:30:00,10619.3,10625.0,10618.8,10623.9,0
2018-01-10 14:35:00,10623.5,10626.8,10620.7,10620.7,0
2018-01-10 14:40:00,10620.5,10623.1,10619.3,10620.7,0
2018-01-10 14:45:00,10621.5,10622.0,10610.1,10616.2,0
2018-01-10 14:50:00,10616.2,10624.5,10614.5,10623.5,0
2018-01-10 14:55:00,10623.7,10628.2,10623.7,10626.2,0
2018-01-10 15:00:00,10626.2,10633.2,10626.2,10628.1,0
2018-01-10 15:05:00,10628.1,10635.0,10628.1,10631.8,0
2018-01-10 15:10:00,10632.0,10636.8,10630.4,10635.8,0
2018-01-10 15:15:00,10636.2,10638.8,10630.4,10636.1,0
2018-01-10 15:20:00,10635.8,10637.2,10630.0,10634.7,0
2018-01-10 15:25:00,10635.2,10636.2,10623.3,10625.4,0
2018-01-11 09:15:00,10637.0,10639.3,10622.2,10629.8,0
2018-01-11 09:20:00,10629.2,10630.7,10623.7,10623.7,0
2018-01-11 09:25:00,10624.0,10624.0,10617.5,10621.5,0
2018-01-11 09:30:00,10621.2,10627.6,10620.5,10625.8,0
2018-01-11 09:35:00,10626.0,10626.0,10612.6,10616.0,0
2018-01-11 09:40:00,10616.3,10620.8,10615.4,10615.9,0
2018-01-11 09:45:00,10615.8,10620.7,10614.5,10619.0,0
2018-01-11 09:50:00,10618.9,10623.3,10617.2,10621.8,0
2018-01-11 09:55:00,10622.2,10625.8,10619.1,10623.5,0
2018-01-11 10:00:00,10623.5,10625.8,10620.1,10620.5,0
2018-01-11 10:05:00,10620.7,10627.0,10620.7,10623.7,0
2018-01-11 10:10:00,10623.5,10625.5,10622.0,10624.5,0
2018-01-11 10:15:00,10624.3,10626.0,10621.0,10621.4,0
2018-01-11 10:20:00,10621.3,10622.0,10619.7,10620.2,0
2018-01-11 10:25:00,10620.1,10623.6,10619.5,10623.0,0
2018-01-11 10:30:00,10623.0,10625.2,10623.0,10623.5,0
2018-01-11 10:35:00,10623.7,10624.5,10618.4,10618.4,0
2018-01-11 10:40:00,10618.7,10625.3,10617.1,10624.8,0
2018-01-11 10:45:00,10625.1,10633.5,10625.1,10630.0,0
2018-01-11 10:50:00,10630.2,10632.5,10628.8,10629.3,0
2018-01-11 10:55:00,10629.5,10630.8,10627.5,10628.7,0
2018-01-11 11:00:00,10629.0,10630.5,10626.8,10628.2,0
2018-01-11 11:05:00,10628.2,10629.5,10626.7,10626.8,0
2018-01-11 11:10:00,10626.6,10627.7,10625.2,10626.2,0
2018-01-11 11:15:00,10626.5,10628.5,10624.8,10628.3,0
2018-01-11 11:20:00,10628.4,10631.7,10628.3,10629.0,0
2018-01-11 11:25:00,10629.0,10631.5,10627.3,10631.4,0
2018-01-11 11:30:00,10631.2,10635.8,10630.7,10635.8,0
2018-01-11 11:35:00,10635.6,10635.6,10631.2,10632.8,0
2018-01-11 11:40:00,10632.9,10635.9,10632.5,10633.7,0
2018-01-11 11:45:00,10634.0,10634.7,10631.7,10632.4,0
2018-01-11 11:50:00,10633.0,10635.0,10632.5,10633.2,0
2018-01-11 11:55:00,10633.0,10633.9,10631.1,10633.4,0
2018-01-11 12:00:00,10633.9,10636.0,10633.8,10633.8,0
2018-01-11 12:05:00,10633.9,10638.6,10633.9,10637.3,0
2018-01-11 12:10:00,10637.5,10637.5,10633.9,10634.8,0
2018-01-11 12:15:00,10634.8,10642.3,10634.2,10641.3,0
2018-01-11 12:20:00,10641.5,10643.3,10637.8,10642.2,0
2018-01-11 12:25:00,10642.8,10645.3,10642.4,10644.2,0
2018-01-11 12:30:00,10644.2,10659.5,10643.2,10659.2,0
2018-01-11 12:35:00,10659.1,10659.3,10651.7,10653.2,0
2018-01-11 12:40:00,10653.0,10658.7,10653.0,10657.3,0
2018-01-11 12:45:00,10657.5,10659.2,10655.2,10658.8,0
2018-01-11 12:50:00,10658.4,10664.2,10658.3,10661.7,0
2018-01-11 12:55:00,10662.5,10663.0,10653.0,10655.2,0
2018-01-11 13:00:00,10655.5,10657.5,10652.8,10656.6,0
2018-01-11 13:05:00,10656.3,10656.8,10651.0,10652.7,0
2018-01-11 13:10:00,10652.5,10657.8,10652.0,10656.4,0
2018-01-11 13:15:00,10656.2,10657.0,10654.1,10655.7,0
2018-01-11 13:20:00,10655.7,10659.9,10650.5,10651.0,0
2018-01-11 13:25:00,10650.8,10656.8,10650.4,10656.5,0
2018-01-11 13:30:00,10656.5,10659.3,10653.4,10655.0,0
2018-01-11 13:35:00,10655.2,10657.0,10652.2,10652.7,0
2018-01-11 13:40:00,10652.8,10656.2,10650.0,10650.5,0
2018-01-11 13:45:00,10650.0,10650.2,10647.0,10650.0,0
2018-01-11 13:50:00,10649.7,10657.2,10649.5,10657.2,0
2018-01-11 13:55:00,10657.0,10657.8,10652.3,10652.7,0
2018-01-11 14:00:00,10652.3,10656.1,10649.2,10655.8,0
2018-01-11 14:05:00,10655.2,10658.7,10654.5,10657.0,0
2018-01-11 14:10:00,10657.2,10661.6,10655.4,10660.7,0
2018-01-11 14:15:00,10660.6,10661.2,10656.7,10657.5,0
2018-01-11 14:20:00,10657.3,10659.2,10656.4,10659.2,0
2018-01-11 14:25:00,10658.8,10664.0,10658.2,10661.7,0
2018-01-11 14:30:00,10661.5,10663.0,10656.6,10656.6,0
2018-01-11 14:35:00,10656.7,10658.9,10648.1,10648.1,0
2018-01-11 14:40:00,10647.2,10648.8,10640.5,10643.2,0
2018-01-11 14:45:00,10643.2,10643.2,10632.2,10632.7,0
2018-01-11 14:50:00,10632.2,10641.8,10632.2,10639.0,0
2018-01-11 14:55:00,10638.8,10638.8,10631.0,10631.5,0
2018-01-11 15:00:00,10631.8,10647.9,10631.7,10647.9,0
2018-01-11 15:05:00,10648.2,10654.8,10646.3,10653.8,0
2018-01-11 15:10:00,10654.0,10654.0,10647.9,10651.5,0
2018-01-11 15:15:00,10651.5,10653.0,10647.4,10652.9,0
2018-01-11 15:20:00,10652.2,10657.2,10651.3,10654.8,0
2018-01-11 15:25:00,10654.3,10656.6,10647.0,10650.4,0
2018-01-12 09:15:00,10682.5,10689.8,10680.3,10684.0,0
2018-01-12 09:20:00,10684.0,10685.6,10676.0,10682.5,0
2018-01-12 09:25:00,10682.7,10687.2,10681.2,10686.1,0
2018-01-12 09:30:00,10685.7,10687.4,10681.5,10681.5,0
2018-01-12 09:35:00,10681.4,10683.2,10677.4,10679.8,0
2018-01-12 09:40:00,10680.0,10682.5,10676.8,10680.0,0
2018-01-12 09:45:00,10680.6,10685.2,10679.3,10681.2,0
2018-01-12 09:50:00,10680.7,10682.3,10678.6,10679.4,0
2018-01-12 09:55:00,10679.5,10685.3,10678.0,10685.2,0
2018-01-12 10:00:00,10684.8,10687.2,10682.1,10686.8,0
2018-01-12 10:05:00,10687.0,10687.4,10679.8,10679.9,0
2018-01-12 10:10:00,10679.8,10680.7,10676.8,10680.7,0
2018-01-12 10:15:00,10679.6,10685.2,10679.6,10683.2,0
2018-01-12 10:20:00,10682.8,10684.4,10678.8,10679.8,0
2018-01-12 10:25:00,10680.5,10683.2,10679.5,10680.5,0
2018-01-12 10:30:00,10680.5,10680.5,10673.5,10674.0,0
2018-01-12 10:35:00,10674.0,10675.8,10671.6,10675.3,0
2018-01-12 10:40:00,10675.4,10675.7,10670.1,10671.5,0
2018-01-12 10:45:00,10671.5,10674.8,10670.8,10674.0,0
2018-01-12 10:50:00,10673.8,10677.5,10673.5,10675.8,0
2018-01-12 10:55:00,10675.8,10676.4,10674.3,10675.4,0
2018-01-12 11:00:00,10675.6,10676.3,10670.6,10673.5,0
2018-01-12 11:05:00,10673.8,10676.5,10673.6,10676.0,0
2018-01-12 11:10:00,10676.0,10679.0,10674.8,10677.8,0
2018-01-12 11:15:00,10677.1,10679.5,10675.9,10678.1,0
2018-01-12 11:20:00,10678.3,10678.3,10674.8,10675.5,0
2018-01-12 11:25:00,10675.2,10677.1,10674.3,10675.5,0
2018-01-12 11:30:00,10675.5,10678.6,10674.1,10678.6,0
2018-01-12 11:35:00,10678.5,10679.7,10675.9,10678.6,0
2018-01-12 11:40:00,10678.5,10679.8,10678.1,10679.0,0
2018-01-12 11:45:00,10678.8,10679.8,10677.1,10678.4,0
2018-01-12 11:50:00,10678.5,10682.0,10678.4,10681.0,0
2018-01-12 11:55:00,10680.9,10681.7,10678.5,10678.8,0
2018-01-12 12:00:00,10678.8,10682.0,10677.9,10679.0,0
2018-01-12 12:05:00,10679.1,10679.4,10673.3,10673.7,0
2018-01-12 12:10:00,10673.5,10673.5,10662.5,10663.3,0
2018-01-12 12:15:00,10663.7,10663.8,10652.7,10659.8,0
2018-01-12 12:20:00,10659.6,10663.3,10656.5,10657.8,0
2018-01-12 12:25:00,10657.6,10660.7,10653.8,10658.0,0
2018-01-12 12:30:00,10657.9,10658.6,10624.7,10624.7,0
2018-01-12 12:35:00,10624.1,10629.9,10615.5,10617.2,0
2018-01-12 12:40:00,10617.5,10626.5,10603.1,10603.1,0
2018-01-12 12:45:00,10601.1,10612.2,10597.7,10612.1,0
2018-01-12 12:50:00,10611.6,10626.4,10611.6,10625.8,0
2018-01-12 12:55:00,10625.4,10639.3,10620.8,10639.0,0
2018-01-12 13:00:00,10638.8,10644.4,10629.2,10629.2,0
2018-01-12 13:05:00,10629.2,10630.8,10620.7,10624.0,0
2018-01-12 13:10:00,10624.3,10634.8,10623.8,10630.0,0
2018-01-12 13:15:00,10629.8,10639.5,10625.0,10638.2,0
2018-01-12 13:20:00,10637.8,10639.3,10633.0,10636.4,0
2018-01-12 13:25:00,10635.7,10636.2,10630.2,10632.4,0
2018-01-12 13:30:00,10632.7,10645.7,10632.3,10644.3,0
2018-01-12 13:35:00,10644.7,10658.0,10643.9,10648.6,0
2018-01-12 13:40:00,10649.2,10653.0,10643.5,10650.0,0
2018-01-12 13:45:00,10649.8,10657.2,10648.5,10650.2,0
2018-01-12 13:50:00,10651.0,10657.5,10650.5,10656.1,0
2018-01-12 13:55:00,10656.2,10660.6,10653.5,10659.0,0
2018-01-12 14:00:00,10659.2,10660.8,10651.3,10656.8,0
2018-01-12 14:05:00,10656.7,10656.7,10648.7,10650.1,0
2018-01-12 14:10:00,10650.2,10657.5,10649.5,10657.5,0
2018-01-12 14:15:00,10657.7,10661.2,10657.3,10658.8,0
2018-01-12 14:20:00,10658.5,10665.6,10658.5,10664.8,0
2018-01-12 14:25:00,10665.2,10665.4,10656.4,10662.5,0
2018-01-12 14:30:00,10662.3,10667.5,10658.8,10667.5,0
2018-01-12 14:35:00,10667.5,10676.9,10666.8,10669.5,0
2018-01-12 14:40:00,10669.5,10677.3,10669.5,10675.5,0
2018-01-12 14:45:00,10675.5,10676.0,10672.0,10672.5,0
2018-01-12 14:50:00,10672.6,10672.6,10665.0,10666.3,0
2018-01-12 14:55:00,10666.5,10677.7,10666.0,10672.7,0
2018-01-12 15:00:00,10672.2,10684.3,10672.2,10679.0,0
2018-01-12 15:05:00,10679.2,10684.2,10679.2,10681.3,0
2018-01-12 15:10:00,10681.1,10690.0,10681.1,10687.0,0
2018-01-12 15:15:00,10686.8,10688.8,10680.4,10681.5,0
2018-01-12 15:20:00,10682.0,10682.7,10673.3,10675.0,0
2018-01-12 15:25:00,10675.2,10678.0,10667.3,10667.3,0
2018-01-15 09:15:00,10718.5,10734.2,10715.5,10727.6,0
2018-01-15 09:20:00,10727.3,10730.3,10719.8,10720.9,0
2018-01-15 09:25:00,10720.7,10732.3,10720.5,10725.7,0
2018-01-15 09:30:00,10725.9,10735.1,10725.6,10734.9,0
2018-01-15 09:35:00,10734.6,10740.2,10730.3,10738.9,0
2018-01-15 09:40:00,10739.0,10742.3,10735.0,10741.2,0
2018-01-15 09:45:00,10741.3,10744.7,10740.5,10742.2,0
2018-01-15 09:50:00,10741.7,10744.7,10740.0,10740.8,0
2018-01-15 09:55:00,10740.5,10747.9,10740.1,10747.8,0
2018-01-15 10:00:00,10747.2,10754.5,10747.0,10753.0,0
2018-01-15 10:05:00,10753.0,10754.2,10746.2,10748.6,0
2018-01-15 10:10:00,10748.5,10749.7,10745.3,10745.5,0
2018-01-15 10:15:00,10744.9,10756.1,10744.9,10755.5,0
2018-01-15 10:20:00,10756.0,10760.0,10755.0,10756.9,0
2018-01-15 10:25:00,10756.8,10761.5,10756.1,10760.6,0
2018-01-15 10:30:00,10760.6,10762.7,10756.5,10762.7,0
2018-01-15 10:35:00,10762.8,10765.3,10760.2,10762.3,0
2018-01-15 10:40:00,10762.2,10769.8,10761.2,10768.6,0
2018-01-15 10:45:00,10768.3,10773.2,10768.3,10772.8,0
2018-01-15 10:50:00,10772.2,10777.0,10769.5,10773.0,0
2018-01-15 10:55:00,10773.0,10774.2,10770.6,10773.3,0
2018-01-15 11:00:00,10773.0,10774.5,10770.7,10771.3,0
2018-01-15 11:05:00,10771.9,10773.5,10768.6,10770.1,0
2018-01-15 11:10:00,10769.5,10778.8,10769.5,10777.5,0
2018-01-15 11:15:00,10777.1,10782.7,10772.5,10775.1,0
2018-01-15 11:20:00,10775.0,10780.2,10774.6,10778.0,0
2018-01-15 11:25:00,10777.4,10778.2,10773.2,10773.9,0
2018-01-15 11:30:00,10773.8,10775.7,10764.6,10765.2,0
2018-01-15 11:35:00,10766.1,10771.0,10761.0,10762.0,0
2018-01-15 11:40:00,10761.7,10766.2,10756.3,10766.2,0
2018-01-15 11:45:00,10766.0,10767.5,10758.7,10761.3,0
2018-01-15 11:50:00,10761.3,10766.5,10760.8,10761.7,0
2018-01-15 11:55:00,10761.9,10764.2,10757.7,10757.8,0
2018-01-15 12:00:00,10758.2,10763.3,10753.4,10761.8,0
2018-01-15 12:05:00,10761.3,10764.4,10760.0,10760.5,0
2018-01-15 12:10:00,10760.8,10762.0,10754.5,10754.5,0
2018-01-15 12:15:00,10754.8,10758.8,10752.2,10756.6,0
2018-01-15 12:20:00,10756.2,10759.9,10753.2,10759.3,0
2018-01-15 12:25:00,10759.3,10759.9,10755.5,10756.8,0
2018-01-15 12:30:00,10757.0,10757.9,10750.2,10751.0,0
2018-01-15 12:35:00,10751.1,10751.1,10748.3,10750.0,0
2018-01-15 12:40:00,10750.1,10752.5,10748.0,10752.5,0
2018-01-15 12:45:00,10751.7,10755.3,10750.0,10752.5,0
2018-01-15 12:50:00,10752.3,10754.7,10750.2,10751.5,0
2018-01-15 12:55:00,10751.6,10753.0,10749.2,10751.2,0
2018-01-15 13:00:00,10751.1,10751.1,10743.4,10748.6,0
2018-01-15 13:05:00,10748.5,10749.4,10743.0,10744.0,0
2018-01-15 13:10:00,10744.2,10747.0,10739.5,10745.2,0
